date,RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),Brent_lag1,Brent_lag7,WTI_lag1,WTI_lag7,Brent_pct,WTI_pct,Brent_vol7,WTI_vol7,USD/VND,usd_lag1,usd_lag7,usd_pct,usd_vol7,event_impact,event_sentiment_7,event_lag_3,event_lag_7,event_Cung (OPEC & Sản lượng),event_Cung (Tồn kho Mỹ),event_Cầu (Kinh tế vĩ mô),event_Sự cố & Gián đoạn,event_Địa chính trị & Xung đột,event_Đồng USD & Tài chính
2023-03-26,0.6188851248459218,-0.5989624881809998,-0.6632725736455887,-0.6018761905121407,-0.9593664821286519,-0.6663128979627654,-1.0439852263631753,0.006120150651593071,0.005812120828263575,-0.1736435793490095,-0.44230451644873314,-1.488479632485082,-1.4853804927072976,-1.4027968479812694,-0.07847351905210849,-0.012903189808645448,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2023-03-27,0.6188851248459218,-0.18515717654643934,-0.16274982009998182,-0.6018761905121407,-0.776152115427047,-0.6663128979627654,-0.9124412930453498,2.6884799759456848,3.1934381564887837,0.012778037842378593,0.1582078526195165,-1.4992446859813204,-1.4853804927072976,-1.4027968479812694,-0.35458154997319874,-0.2372131233759318,1.0,0.4286,0.0,0.0,False,False,False,False,True,False
2023-03-28,0.6188851248459218,-0.019373975986221727,-0.12846743972014577,-0.18757160836068443,-0.46508311872504166,-0.165174037147184,-0.6576614643034567,1.033009642933554,0.21146541345152292,0.7319687228234409,0.7042335781622686,-1.5207747929737976,-1.4961450268424483,-1.4027968479812694,-0.6997165886245617,-0.7173024316774523,0.0,0.2857,0.0,1.0,False,False,False,False,False,False
2023-03-29,0.6188851248459218,-0.09247522977655258,-0.1517794583784345,-0.021588384596536943,-0.2937315527451238,-0.13084945763926753,-0.4762693036230892,-0.44197708234417166,-0.1333062830051178,0.9910839006543278,1.0221689395849858,-1.5207747929737976,-1.5176740951127499,-1.4673886172920274,-0.07847351905210849,-0.6589107067975671,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2023-03-30,0.6188851248459218,0.030230446228647956,0.03608798610306564,-0.09477783759489986,-0.5270333002716273,-0.15419017170465096,-0.606428563958621,0.7591724449916978,1.1429538565098154,1.3074027962968582,1.4473386526270333,-1.531539846470036,-1.5176740951127499,-1.48891920706228,-0.35458154997319874,-0.5393551175012922,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2023-03-31,0.6188851248459218,0.12682853159444368,0.22258413536937555,0.028075887080925926,-0.6166633501688162,0.03390852399872999,-0.6825855779847299,0.591135982618286,1.112710725241689,1.3370237238097753,1.7331037085639514,-1.5530699534625132,-1.5284386292479006,-1.4673886172920274,-0.6997165886245617,-0.36003587712594365,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-04-01,0.6188851248459218,0.12682853159444368,0.22258413536937555,0.12479052140019259,-0.6166633501688162,0.2206342365217975,-0.6825855779847299,0.006120150651593071,0.005812120828263575,0.8916228046017798,1.4012568636879157,-1.5530699534625132,-1.5499676975182022,-1.4673886172920274,-0.07847351905210849,-0.33765367908248517,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-04-02,0.6188851248459218,0.12682853159444368,0.22258413536937555,0.12479052140019259,-0.6166633501688162,0.2206342365217975,-0.6825855779847299,0.006120150651593071,0.005812120828263575,-0.454634763278886,0.15936714290729323,-1.5530699534625132,-1.5499676975182022,-1.4673886172920274,-0.07847351905210849,-0.45677435363004826,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-04-03,0.6595196319465719,0.990989781758731,0.8698354769406798,0.12479052140019259,-0.1988291469716308,0.2206342365217975,-0.17717993944782248,5.209026911546862,3.780154903090436,2.0734706372043266,1.8278756895896837,-1.531539846470036,-1.5499676975182022,-1.4781539121771536,0.5427695505203446,-0.6528466515614642,0.0,0.0,0.0,1.0,False,False,False,False,False,False
2023-04-04,0.6595196319465719,0.9766306069070586,0.9109743333964826,0.9899944122022875,-0.03143184789894195,0.8686822976312604,-0.14256311489050014,-0.07478629419486446,0.2296112922123988,3.012372513875239,2.4753393153128833,-1.5423048999662745,-1.5284386292479006,-1.4996845019474065,-0.35458154997319874,-0.7173024316774523,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-04-05,0.6595196319465719,1.0014328180144925,0.9096030381812885,0.9756179125061802,-0.10524483016721285,0.9098717930407598,-0.16610255558947956,0.1430387496225212,-0.00023650542536170097,3.215235104594439,2.3334711663462286,-1.5369223732181554,-1.5392031633830514,-1.4996845019474065,0.05958049640843665,-0.8172833213894324,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-04-06,0.6595196319465719,1.0888932466564976,0.9109743333964826,1.0004500483449108,0.018655532925958507,0.9084988098604424,0.02359764298464565,0.49155881973033827,0.011860747081888851,3.2195831306513805,2.0316209576664113,-1.5519934481128892,-1.533820896315476,-1.5104497968325328,-0.49263556543374387,-0.8497710995289737,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-04-07,0.6595196319465719,1.0888932466564976,0.9109743333964826,1.0880160010393827,0.1161941166376036,0.9098717930407598,0.2119131685764812,0.006120150651593071,0.005812120828263575,2.874594438195889,1.7094831689505041,-1.5616819962595039,-1.5488912441046871,-1.5319803866027855,-0.35458154997319874,-0.7981506083383813,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-04-08,0.6595196319465719,1.0888932466564976,0.9109743333964826,1.0880160010393827,0.1161941166376036,0.9098717930407598,0.2119131685764812,0.006120150651593071,0.005812120828263575,1.8942504381697487,0.9260927569855046,-1.5616819962595039,-1.5585793248263229,-1.5319803866027855,-0.07847351905210849,-0.7581137002110382,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-04-09,0.6595196319465719,1.0888932466564976,0.9109743333964826,1.0880160010393827,0.1161941166376036,0.9098717930407598,0.2119131685764812,0.006120150651593071,0.005812120828263575,-1.1761353371026986,-1.636373512858573,-1.5616819962595039,-1.5585793248263229,-1.5319803866027855,-0.07847351905210849,-0.7263366364169527,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-04-10,0.6595196319465719,1.0888932466564976,0.7861864688138799,1.0880160010393827,0.988769014166111,0.9098717930407598,0.8654788162187274,0.006120150651593071,-0.6776826458313925,-1.2205667283720747,-1.3023529986929565,-1.5638350069587517,-1.5585793248263229,-1.5104497968325328,-0.14750052678238107,-0.7907216986876219,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-04-11,1.3977131776083809,1.1881020910862332,1.0261631314727322,1.0880160010393827,0.9742700355062718,0.7849303236319443,0.9070190056875137,0.5537945465353057,1.330461270372199,-1.1715155594171978,-1.0673068928462623,-1.5584524802106323,-1.560732231653353,-1.5212150917176592,0.05958049640843665,-0.8348178111362745,1.0,0.1429,0.0,0.0,False,False,True,False,False,False
2023-04-12,1.3977131776083809,1.3173346647512862,1.262025908486004,1.1873445443943047,0.999313725918721,1.0252023801873595,0.9056343327052201,0.7093838635477239,1.2820722603431967,-0.814977422747954,-0.2121853943250893,-1.5616819962595039,-1.5553499645857776,-1.515832444275096,-0.14750052678238107,-1.0180265330041671,1.0,0.2857,0.0,0.0,False,False,True,False,False,False
2023-04-13,1.3977131776083809,1.0823663489966469,1.1111834348147243,1.3167330416592717,1.087625686846833,1.2613554872018249,0.9070190056875137,-1.2634886761697406,-0.7926065446502728,-0.8085912594768204,-0.12755720331740159,-1.5638350069587517,-1.5585793248263229,-1.5309038571142728,-0.14750052678238107,-1.0876411799361752,-1.0,0.1429,0.0,0.0,False,False,True,False,False,False
2023-04-14,1.3977131776083809,1.1867967115542641,1.168777833852849,1.0814812284502435,1.087625686846833,1.110327337366991,0.9070190056875137,0.5786888372572925,0.31429205976315266,-0.8162003050764688,-0.0351038028672221,-1.5638350069587517,-1.560732231653353,-1.5405926225108866,-0.07847351905210849,-1.0828146869931545,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2023-04-15,1.3977131776083809,1.1867967115542641,1.168777833852849,1.1860375898764781,1.087625686846833,1.167992630940291,0.9070190056875137,0.006120150651593071,0.005812120828263575,-0.8513921409748432,-0.04524759288526671,-1.5638350069587517,-1.560732231653353,-1.5405926225108866,-0.07847351905210849,-1.0800885140561076,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2023-04-16,1.3977131776083809,1.1867967115542641,1.168777833852849,1.1860375898764781,1.087625686846833,1.167992630940291,0.9070190056875137,0.006120150651593071,0.005812120828263575,-0.9178354141574881,-0.1598724200891727,-1.5638350069587517,-1.560732231653353,-1.5405926225108866,-0.07847351905210849,-1.0792010050973546,0.0,0.1429,-1.0,0.0,False,False,False,False,False,False
2023-04-17,1.3977131776083809,0.9674929501832661,0.9425141233459323,1.1860375898764781,1.087625686846833,1.167992630940291,0.7810137642988608,-1.1888058040037794,-1.2039131298967918,-0.6027394008434728,-0.6774955335813995,-1.5153922662256782,-1.560732231653353,-1.542745681487912,1.2330396278230704,-0.5574093834112288,-1.0,0.0,0.0,0.0,False,False,True,False,False,False
2023-04-18,1.3977131776083809,0.9479122572037139,0.931543761624383,0.9664692308813837,1.1878004484966302,0.9414504061880435,1.0233315362001174,-0.10590415759734813,-0.054674141707989184,-0.34688524255529213,-0.48186529751910767,-1.4938621592332013,-1.5122918280451745,-1.5373630340453488,0.5427695505203446,-0.1826613774968673,0.0,-0.1429,0.0,1.0,False,False,False,False,False,False
2023-04-19,1.3977131776083809,0.9296369437561307,0.70253746068708,0.9468649131139658,1.3182912564351845,0.9304665407455085,1.261495289154495,-0.09345701223635466,-1.2462535136721686,-0.48561444893459765,0.07531859704349375,-1.4874031271354582,-1.490762759774873,-1.5405926225108866,0.1286075041387092,0.02677659319983662,-1.0,-0.4286,0.0,1.0,False,True,False,False,False,False
2023-04-20,1.3977131776083809,0.6620341397022357,0.44062007458513125,0.9285675498643746,1.081035242001452,0.7011783496326282,1.1091812611022756,-1.487537292667623,-1.451906806295428,0.29132345711522534,1.133750629783478,-1.5121627501768067,-1.4843040392937825,-1.542745681487912,-0.7687435963548342,-0.019165255011641485,-1.0,-0.4286,-1.0,-1.0,False,False,True,False,False,False
2023-04-21,1.0658647029530721,0.6711717964260263,0.5215264922815448,0.6606418737096479,1.186482359527555,0.4389385621921448,1.1673375263585772,0.05590873209556694,0.46550771610378455,0.48372361013490867,1.2959063587862218,-1.5153922662256782,-1.5090624678046292,-1.542745681487912,-0.14750052678238107,-0.13697411352853747,0.0,-0.4286,0.0,0.0,False,False,False,False,False,False
2023-04-22,1.0658647029530721,0.6711717964260263,0.5215264922815448,0.6697905553344425,1.186482359527555,0.5199445698308282,1.1673375263585772,0.006120150651593071,0.005812120828263575,0.35464158656944317,1.0867993731285281,-1.5153922662256782,-1.5122918280451745,-1.542745681487912,-0.07847351905210849,-0.34219022885969796,0.0,-0.4286,-1.0,0.0,False,False,False,False,False,False
2023-04-23,1.0658647029530721,0.6711717964260263,0.5215264922815448,0.6697905553344425,1.186482359527555,0.5199445698308282,1.1673375263585772,0.006120150651593071,0.005812120828263575,-0.17391533097756834,0.4033977484842555,-1.5153922662256782,-1.5122918280451745,-1.542745681487912,-0.07847351905210849,-0.7536973707708676,0.0,-0.4286,-1.0,0.0,False,False,False,False,False,False
2023-04-24,1.0658647029530721,0.7847398157074361,0.6284875190666334,0.6697905553344425,0.9650434127227367,0.5199445698308282,0.9388664842802509,0.6533717094232533,0.6106747461907912,-0.40340958129553806,-0.050319487894289174,-1.5057037180790636,-1.5122918280451745,-1.4943018545048432,0.1976345118689818,-0.768986568928832,1.0,-0.1429,0.0,-1.0,True,False,False,False,False,False
2023-04-25,1.0658647029530721,0.5106101139936885,0.4104515798508757,0.7834955983854737,0.9452720781865934,0.6270372578955277,0.927789100421906,-1.5435494467920934,-1.2160103824040422,-0.3913166338246681,-0.7276348385277349,-1.5283103304211645,-1.5026037473235387,-1.4727712647345905,-0.6997165886245617,-0.7352081901122192,-1.0,-0.2857,0.0,0.0,False,False,True,False,False,False
2023-04-26,1.0658647029530721,0.12682853159444368,0.037459281318259784,0.5090351496416058,0.9268188326195252,0.4087329322251785,0.6965487123789943,-2.2219188689662372,-2.1293529467014585,0.5296496353613586,0.21617236700834375,-1.5369223732181554,-1.5252092690073553,-1.4663120878035147,-0.2855545422429262,-0.8002084976371636,-1.0,-0.2857,0.0,-1.0,False,True,False,False,False,False
2023-04-27,1.0658647029530721,0.24692344853570428,0.09779627078677089,0.12479052140019259,0.6566105939588853,0.03528150717904735,0.4320761727610499,0.7280545815892141,0.3626810697921548,0.8432510147183002,0.6362701850413688,-1.5584524802106323,-1.533820896315476,-1.4910722660393054,-0.6997165886245617,-0.5591278270524802,0.0,-0.1429,1.0,-1.0,False,False,False,False,False,False
2023-04-28,1.0658647029530721,0.4048743719041003,0.37342660904065333,0.24503033704036303,0.6658372167424185,0.09569276711298004,0.5137718787163312,0.9458796254065999,1.6328925830534626,0.784824414578142,0.5594672034761728,-1.5530699534625132,-1.5553499645857776,-1.4943018545048432,0.05958049640843665,-0.4888802554048672,1.0,0.0,-1.0,0.0,False,False,False,False,False,True
2023-04-29,1.0658647029530721,0.4048743719041003,0.37342660904065333,0.40317183369754256,0.6658372167424185,0.3716623863566292,0.5137718787163312,0.006120150651593071,0.005812120828263575,0.6494921035558224,0.45426160986045155,-1.5530699534625132,-1.5499676975182022,-1.4943018545048432,-0.07847351905210849,-0.47788716635003103,0.0,0.0,-1.0,0.0,False,False,False,False,False,False
2023-04-30,1.0658647029530721,0.4048743719041003,0.37342660904065333,0.40317183369754256,0.6658372167424185,0.3716623863566292,0.5137718787163312,0.006120150651593071,0.005812120828263575,0.4225794937091619,0.31674079947295875,-1.5530699534625132,-1.5499676975182022,-1.4943018545048432,-0.07847351905210849,-0.5230157593403408,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-05-01,1.0658647029530721,0.4048743719041003,0.21847024972379506,0.40317183369754256,0.7805109570520566,0.3716623863566292,0.6217763713351772,0.006120150651593071,-0.8833359384546519,-0.4039530845526559,-0.19610024158218958,-1.5530699534625132,-1.5499676975182022,-1.4846130891082296,-0.07847351905210849,-0.7864821638607488,0.0,-0.1429,1.0,1.0,False,False,False,False,False,False
2023-05-02,1.0658647029530721,-0.1969055923341718,-0.3218200650624225,0.40317183369754256,0.5037122735460338,0.21651528698084735,0.4016133671506064,-3.522645559190055,-3.145522157310505,0.634817515613643,0.8976901449349792,-1.5530699534625132,-1.5499676975182022,-1.507220208366995,-0.07847351905210849,-0.925287150652851,-1.0,-0.1429,0.0,-1.0,False,False,True,False,False,False
2023-05-03,1.0658647029530721,-0.6929498144828556,-0.7455502865571945,-0.1993341990211363,0.1161941166376036,-0.32444008606391794,0.024982315966939252,-3.0745483261942903,-2.6011457944842302,2.72227765038864,2.7567570326706394,-1.5530699534625132,-1.5499676975182022,-1.515832444275096,-0.07847351905210849,-1.0800885140561076,-1.0,-0.1429,0.0,-1.0,False,True,False,False,False,False
2023-05-04,0.21931247168952994,-0.6812013986951232,-0.75926323870913,-0.6959769157957519,0.2374583017926229,-0.7486918887817641,0.0859079271878263,0.08080302281755386,-0.08491727297611557,3.7058826699574876,3.771860590904976,-1.5584524802106323,-1.5499676975182022,-1.5373630340453488,-0.21652753451265364,-1.0800885140561076,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2023-05-05,0.21931247168952994,-0.30916823208361077,-0.3753005784549668,-0.6842143251353001,0.39694706705085364,-0.7624217205849319,0.36422719662869885,2.4333134960453187,2.4797002585610013,3.4834539619820486,3.4572581890596155,-1.5638350069587517,-1.5553499645857776,-1.5319803866027855,-0.21652753451265364,-1.0078078043555738,1.0,-0.1429,-1.0,1.0,False,False,True,False,False,False
2023-05-06,0.21931247168952994,-0.30916823208361077,-0.3753005784549668,-0.3117322875543388,0.39694706705085364,-0.3779864300962677,0.36422719662869885,0.006120150651593071,0.005812120828263575,2.9797623184481736,2.8097945633364163,-1.5638350069587517,-1.560732231653353,-1.5319803866027855,-0.07847351905210849,-0.9787463058217373,0.0,-0.1429,-1.0,0.0,False,False,False,False,False,False
2023-05-07,0.21931247168952994,-0.30916823208361077,-0.3753005784549668,-0.3117322875543388,0.39694706705085364,-0.3779864300962677,0.36422719662869885,0.006120150651593071,0.005812120828263575,2.085155957232358,1.6468814934105704,-1.5638350069587517,-1.560732231653353,-1.5319803866027855,-0.07847351905210849,-0.9701151928005552,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2023-05-08,0.21931247168952994,-0.30916823208361077,-0.12709614450495357,-0.3117322875543388,0.39694706705085364,-0.3779864300962677,0.20775914962960237,0.006120150651593071,1.5421631892490835,0.3448585279413238,0.6396031446187264,-1.56060549090988,-1.560732231653353,-1.5319803866027855,-0.009446511321835922,-0.9874693520418341,1.0,0.0,1.0,0.0,False,False,True,False,False,False
2023-05-09,0.21931247168952994,-0.05984074147729704,-0.05167490766931274,-0.3117322875543388,-0.21069194769331787,-0.12947647445895213,-0.3378020053937998,1.5744604661367698,0.45945908985015926,0.6373991560849523,1.0815825668335335,-1.5423048999662745,-1.5575028714128076,-1.5319803866027855,0.40471553505979946,-0.8855896881830393,0.0,0.1429,0.0,-1.0,False,False,False,False,False,False
2023-05-10,0.21931247168952994,-0.1982109718661408,-0.20937385741655928,-0.06210397464920143,-0.7115657559423093,-0.05396239954153432,-0.7656659569223027,-0.8402857338959625,-0.9377735747372794,0.22732594858961044,0.653659539358017,-1.5369223732181554,-1.5392031633830514,-1.5319803866027855,0.05958049640843665,-0.776705421745399,-1.0,0.1429,0.0,-1.0,False,True,False,False,False,False
